site_no,overall,trend,seasonality,variability,bias,distribution,sequence,winter,spring,summer,fall,low,below_avg,above_avg,high
01011000,0.3340943310682038,0.07732059136852126,0.11099877141887593,0.12945425015051318,0.05153650180137228,0.007628293083975765,0.274952801545496,0.07790651510587436,0.09455208102273086,0.10370302957173132,0.05793270536786724,0.05022315031157641,0.08989333025352421,0.10298212866645713,0.090995721836646
01013500,0.2254080477461449,0.016783645237027675,0.1207316577911189,0.0738387877215777,0.002058879811112257,0.05962835225522006,0.1637392058953692,0.02497681521352591,0.08450692035093335,0.047796121290339985,0.06812819089134564,0.06964351471748069,0.041419609976303125,0.0357823445218914,0.07856257853046966
01015800,0.2801904785182607,0.011932035608303691,0.10555651398848756,0.1390600178764788,0.0007507085931659643,0.013619807166637802,0.2658429713850461,0.035057158447743555,0.10260456164317427,0.07832279306034827,0.0642059653669946,0.05795872729776983,0.0585013081843153,0.07596494559906516,0.0877654974371104
01017000,0.32081765579871624,0.015363542076447167,0.1172581620884401,0.16115002402264966,0.0009830995259123346,0.01259393187772961,0.30726695906417867,0.043318158670338565,0.10444658567334729,0.0908424685618784,0.08221044289315198,0.06798518876137465,0.06190791595474042,0.0875015986041156,0.10342295247848556
01017550,0.7002878288372437,0.03754607614841906,0.26966593163144137,0.36524525117906476,0.016829111620013253,0.05109007886567701,0.6324776429316519,0.1374904204529607,0.20428956539604703,0.15444836867410888,0.20405947431412713,0.14296349738282643,0.16164834800695185,0.16798396060428977,0.22769202284317577
01017960,0.46691215830335897,0.05150850983924498,0.19482048761921422,0.20298227618749232,0.03828183011495203,0.05422176408941261,0.3744971240841572,0.06188919239829708,0.21606438338935308,0.09767820920306822,0.09128037331264062,0.10756680211369007,0.09005298052552714,0.09512771310903187,0.17416466255510996
01018000,0.3951851529190451,0.013399797991607582,0.18931947249876763,0.17181489999467603,0.002854671592849451,0.07740889329995858,0.3150111407496623,0.035308336014066334,0.19896905260351166,0.0826178305116289,0.07828993378983819,0.11387228757728818,0.05676833768465275,0.0648123740961919,0.15973215356091225
01019000,0.8570298282702535,0.5091278564725624,0.14862721252451985,0.17046159550352666,0.4867857027383275,0.20110932821542454,0.1691652826294313,0.21009223332656807,0.25467121117760533,0.19763579041124746,0.1946305933548327,0.009974642424181834,0.06279167261739083,0.22643779074214146,0.5578257224865395
01021470,0.6405239916032732,0.09990326562112707,0.250485541600396,0.256121082686387,0.0345533536168276,0.35581436475479866,0.25025653309895124,0.06566723749481655,0.06640905102845042,0.228915749731363,0.2795319533486433,0.3471460955220171,0.1182589234080758,0.08156666457860241,0.09355230809457794
01021480,0.3516600311843203,0.026675464700067004,0.09617684706968951,0.19449310334070222,0.011260166745012713,0.008289930635284748,0.33216052831419524,0.11076295802879814,0.06492205019690439,0.05608779752920131,0.11988722542941652,0.09341444573978722,0.06978107071745308,0.08528217282420467,0.1031823419028754
01022500,0.7114413313709309,0.24121043880881432,0.1393247857592475,0.28482672889847316,0.19846056557013791,0.09430916863008641,0.41871383519176875,0.11727466641466436,0.09606858151269193,0.24260998145022358,0.2554881019933509,0.20597511862838322,0.15299664367787916,0.14857114311673528,0.20389842594793325
01027200,0.4783586596451724,0.03558404880234414,0.1727959196566537,0.24066817541911356,0.0006861939855263927,0.06033477635262817,0.41742298796160004,0.13180896120589353,0.11756967363018132,0.10261616448259253,0.12636386032650507,0.1424471028682389,0.06988496038278857,0.09950992343364232,0.16651667296050268
